"FECHA","Horas","O3","NO2","CO","SO2","PM-10","PM-2.5"
"05/05/2020",00:00:00,"0.029","0.007","3.720","0.001"," 39.765"," 19"
"05/05/2020",01:00:00,"0.035","0.004","3.700","0.001"," 39.765"," 18"
"05/05/2020",02:00:00,"0.043","0.011","3.690","0.001"," 39.765"," 32"
"05/05/2020",03:00:00,"0.036","0.004","3.680","0.001"," 39.765"," 31"
"05/05/2020",04:00:00,"0.035","0.005","3.670","0.001"," 39.765"," 36"
"05/05/2020",05:00:00,"0.031","0.005","3.670","0.001"," 39.765"," 31"
"05/05/2020",06:00:00,"0.018","0.006","3.660","0.001"," 39.765"," 33"
"05/05/2020",07:00:00,"0.013","0.006","3.660","0.001"," 39.765"," 32"
"05/05/2020",08:00:00,"0.007","0.012","3.660","0.001"," 39.765"," 41"
"05/05/2020",09:00:00,"0.014","0.004","3.660","0.001"," 39.765"," 33"
"05/05/2020",10:00:00,"0.032","0.011","3.660","0.001"," 39.765"," 33"
"05/05/2020",11:00:00,"0.053","0.005","3.660","0.001"," 39.765"," 34"
"05/05/2020",12:00:00,"0.074","0.011","3.670","0.001"," 39.765"," 27"
"05/05/2020",13:00:00,"0.091","0.004","3.680","0.001"," 39.765"," 25"
"05/05/2020",14:00:00,"0.096","0.004","3.700","0.001"," 39.765"," 27"
"05/05/2020",15:00:00,"0.099","0.001","3.730","0.001"," 39.765"," 22"
"05/05/2020",16:00:00,"0.086","0.003","3.760","0.001"," 39.765"," 18"
"05/05/2020",17:00:00,"0.081","0.011","3.790","0.001"," 39.765"," 22"
"05/05/2020",18:00:00,"0.081","0.011","3.810","0.001"," 39.765"," 24"
"05/05/2020",19:00:00,"0.061","0.005","3.820","0.001"," 39.765"," 20"
"05/05/2020",20:00:00,"0.038","0.006","3.810","0.001"," 39.765"," 24"
"05/05/2020",21:00:00,"0.040","0.005","3.800","0.001"," 39.765"," 24"
"05/05/2020",22:00:00,"0.040","0.005","3.780","0.001"," 39.765"," 16"
"05/05/2020",23:00:00,"0.042","0.011","3.740","0.001"," 39.765"," 18"
"06/05/2020",00:00:00,"0.054","0.001","3.710","0.001"," 39.765"," 19"
"06/05/2020",01:00:00,"0.059","0.004","3.680","0.001"," 39.765"," 18"
"06/05/2020",02:00:00,"0.054","0.011","3.650","0.001"," 39.765","  9"
"06/05/2020",03:00:00,"0.043","0.003","3.630","0.001"," 39.765"," 11"
"06/05/2020",04:00:00,"0.037","0.002","3.620","0.001"," 39.765","  8"
"06/05/2020",05:00:00,"0.037","0.006","3.610","0.001"," 39.765","  5"
"06/05/2020",06:00:00,"0.022","0.007","3.600","0.001"," 39.765"," 13"
"06/05/2020",07:00:00,"0.021","0.002","3.590","0.001"," 39.765","  8"
"06/05/2020",08:00:00,"0.013","0.008","3.580","0.001"," 39.765"," 20"
"06/05/2020",09:00:00,"0.019","0.011","3.580","0.001"," 39.765"," 17"
"06/05/2020",10:00:00,"0.040","0.005","3.580","0.001"," 39.765"," 16"
"06/05/2020",11:00:00,"0.052","0.005","3.590","0.001"," 39.765"," 20"
"06/05/2020",12:00:00,"0.067","0.011","3.600","0.001"," 39.765"," 10"
"06/05/2020",13:00:00,"0.024","0.011","3.610","0.001"," 39.765"," 10"
"06/05/2020",14:00:00,"0.080","0.001","3.620","0.001"," 39.765","  3"
"06/05/2020",15:00:00,"0.069","0.011","3.650","0.001"," 39.765","  7"
"06/05/2020",16:00:00,"0.071","0.002","3.670","0.001"," 39.765"," 19"
"06/05/2020",17:00:00,"0.024","0.011","3.680","0.001"," 39.765"," 19"
"06/05/2020",18:00:00,"0.024","0.011","2.402","0.001"," 39.765"," 16.387"
"06/05/2020",19:00:00,"0.024","0.011","2.402","0.001"," 39.765"," 16.387"
"06/05/2020",20:00:00,"0.024","0.011","2.402","0.001"," 39.765"," 16.387"
"06/05/2020",21:00:00,"0.024","0.011","2.402","0.001"," 39.765"," 16.387"
"06/05/2020",22:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"06/05/2020",23:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/05/2020",00:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/05/2020",01:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/05/2020",02:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/05/2020",03:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/05/2020",04:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/05/2020",05:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/05/2020",06:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/05/2020",07:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/05/2020",08:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/05/2020",09:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/05/2020",10:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"07/05/2020",11:00:00,"0.040","0.003","2.402","0.002"," 39.765"," 16.387"
"07/05/2020",12:00:00,"0.051","0.005","2.402","0.002"," 39.765","  2"
"07/05/2020",13:00:00,"0.053","0.007","2.402","0.002"," 39.765","  5"
"07/05/2020",14:00:00,"0.062","0.005","2.402","0.002"," 39.765","  6"
"07/05/2020",15:00:00,"0.065","0.011","2.402","0.002"," 39.765","  4"
"07/05/2020",16:00:00,"0.067","0.011","3.960","0.002"," 39.765","  3"
"07/05/2020",17:00:00,"0.063","0.011","3.970","0.002"," 39.765"," 20"
"07/05/2020",18:00:00,"0.057","0.002","3.960","0.002"," 39.765"," 32"
"07/05/2020",19:00:00,"0.047","0.007","3.970","0.002"," 39.765"," 21"
"07/05/2020",20:00:00,"0.035","0.013","3.970","0.002"," 39.765"," 30"
"07/05/2020",21:00:00,"0.042","0.006","3.970","0.002"," 39.765"," 24"
"07/05/2020",22:00:00,"0.036","0.011","3.960","0.002"," 39.765"," 14"
"07/05/2020",23:00:00,"0.043","0.001","3.950","0.002"," 39.765"," 23"
"08/05/2020",00:00:00,"0.035","0.005","3.940","0.002"," 39.765"," 27"
"08/05/2020",01:00:00,"0.038","0.006","3.920","0.002"," 39.765"," 17"
"08/05/2020",02:00:00,"0.032","0.005","3.930","0.002"," 39.765"," 18"
"08/05/2020",03:00:00,"0.027","0.011","3.930","0.002"," 39.765"," 11"
"08/05/2020",04:00:00,"0.027","0.001","3.940","0.001"," 39.765"," 10"
"08/05/2020",05:00:00,"0.042","0.011","3.940","0.001"," 39.765"," 27"
"08/05/2020",06:00:00,"0.024","0.011","3.940","0.001"," 39.765"," 19"
"08/05/2020",07:00:00,"0.009","0.005","3.950","0.001"," 39.765"," 13"
"08/05/2020",08:00:00,"0.006","0.011","3.950","0.001"," 39.765"," 14"
"08/05/2020",09:00:00,"0.017","0.006","3.950","0.001"," 39.765"," 22"
"08/05/2020",10:00:00,"0.029","0.002","3.950","0.001"," 39.765"," 24"
"08/05/2020",11:00:00,"0.043","0.008","3.960","0.001"," 39.765"," 16"
"08/05/2020",12:00:00,"0.058","0.011","3.970","0.001"," 39.765"," 14"
"08/05/2020",13:00:00,"0.074","0.003","3.990","0.001"," 39.765"," 14"
"08/05/2020",14:00:00,"0.072","0.011","4.010","0.001"," 39.765","  5"
"08/05/2020",15:00:00,"0.072","0.011","4.040","0.001"," 39.765","  7"
"08/05/2020",16:00:00,"0.069","0.011","4.070","0.001"," 39.765","  7"
"08/05/2020",17:00:00,"0.080","0.011","4.100","0.001"," 39.765","  9"
"08/05/2020",18:00:00,"0.083","0.003","4.130","0.001"," 39.765"," 21"
"08/05/2020",19:00:00,"0.024","0.011","4.150","0.001"," 39.765"," 21"
"08/05/2020",20:00:00,"0.024","0.011","4.170","0.001"," 39.765"," 16.387"
"08/05/2020",21:00:00,"0.024","0.011","2.402","0.001"," 39.765"," 16.387"
"08/05/2020",22:00:00,"0.024","0.011","2.402","0.001"," 39.765"," 16.387"
"08/05/2020",23:00:00,"0.024","0.011","2.402","0.001"," 39.765"," 16.387"
"09/05/2020",00:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/05/2020",01:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/05/2020",02:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/05/2020",03:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/05/2020",04:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/05/2020",05:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/05/2020",06:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/05/2020",07:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/05/2020",08:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/05/2020",09:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/05/2020",10:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/05/2020",11:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/05/2020",12:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/05/2020",13:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/05/2020",14:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/05/2020",15:00:00,"0.076","0.004","2.402","0.002"," 39.765"," 16.387"
"09/05/2020",16:00:00,"0.082","0.011","2.402","0.002"," 39.765"," 13"
"09/05/2020",17:00:00,"0.080","0.001","2.402","0.002"," 39.765"," 22"
"09/05/2020",18:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 22"
"09/05/2020",19:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/05/2020",20:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/05/2020",21:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/05/2020",22:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"09/05/2020",23:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/05/2020",00:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/05/2020",01:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/05/2020",02:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/05/2020",03:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/05/2020",04:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/05/2020",05:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/05/2020",06:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/05/2020",07:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/05/2020",08:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/05/2020",09:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/05/2020",10:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/05/2020",11:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/05/2020",12:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/05/2020",13:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/05/2020",14:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/05/2020",15:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/05/2020",16:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/05/2020",17:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/05/2020",18:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"10/05/2020",19:00:00,"0.080","0.003","2.402","0.002"," 39.765"," 16.387"
"10/05/2020",20:00:00,"0.057","0.007","2.402","0.002"," 39.765"," 33"
"10/05/2020",21:00:00,"0.047","0.004","2.402","0.002"," 39.765"," 19"
"10/05/2020",22:00:00,"0.046","0.007","2.402","0.002"," 39.765"," 12"
"10/05/2020",23:00:00,"0.045","0.011","2.402","0.002"," 39.765","  8"
"11/05/2020",00:00:00,"0.046","0.006","4.390","0.002"," 39.765"," 11"
"11/05/2020",01:00:00,"0.044","0.003","4.380","0.002"," 39.765"," 13"
"11/05/2020",02:00:00,"0.024","0.011","4.380","0.002"," 39.765"," 13"
"11/05/2020",03:00:00,"0.024","0.011","4.360","0.002"," 39.765"," 16.387"
"11/05/2020",04:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/05/2020",05:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/05/2020",06:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/05/2020",07:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/05/2020",08:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/05/2020",09:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"11/05/2020",10:00:00,"0.025","0.002","2.402","0.002"," 39.765"," 16.387"
"11/05/2020",11:00:00,"0.039","0.011","2.402","0.002"," 39.765"," 12"
"11/05/2020",12:00:00,"0.060","0.011","2.402","0.002"," 39.765","  8"
"11/05/2020",13:00:00,"0.072","0.004","2.402","0.002"," 39.765","  7"
"11/05/2020",14:00:00,"0.071","0.004","2.402","0.002"," 39.765","  4"
"11/05/2020",15:00:00,"0.073","0.001","4.180","0.002"," 39.765","  4"
"11/05/2020",16:00:00,"0.072","0.011","4.180","0.002"," 39.765","  3"
"11/05/2020",17:00:00,"0.071","0.005","4.190","0.002"," 39.765","  1"
"11/05/2020",18:00:00,"0.024","0.011","4.190","0.002"," 39.765","  1"
"11/05/2020",19:00:00,"0.024","0.011","4.200","0.002"," 39.765"," 16.387"
"11/05/2020",20:00:00,"0.047","0.002","4.190","0.002"," 39.765"," 16.387"
"11/05/2020",21:00:00,"0.038","0.010","4.160","0.002"," 39.765"," 48"
"11/05/2020",22:00:00,"0.035","0.006","4.140","0.002"," 39.765"," 38"
"11/05/2020",23:00:00,"0.027","0.005","4.120","0.002"," 39.765"," 38"
"12/05/2020",00:00:00,"0.023","0.006","4.100","0.002"," 39.765"," 33"
"12/05/2020",01:00:00,"0.024","0.008","4.070","0.002"," 39.765"," 29"
"12/05/2020",02:00:00,"0.029","0.011","4.060","0.002"," 39.765"," 29"
"12/05/2020",03:00:00,"0.029","0.003","4.050","0.002"," 39.765"," 12"
"12/05/2020",04:00:00,"0.029","0.011","4.040","0.002"," 39.765","  5"
"12/05/2020",05:00:00,"0.030","0.001","4.030","0.001"," 39.765"," 13"
"12/05/2020",06:00:00,"0.025","0.011","4.020","0.001"," 39.765"," 18"
"12/05/2020",07:00:00,"0.046","0.009","4.010","0.001"," 39.765"," 12"
"12/05/2020",08:00:00,"0.040","0.004","3.990","0.002"," 39.765"," 12"
"12/05/2020",09:00:00,"0.029","0.010","3.980","0.002"," 39.765"," 15"
"12/05/2020",10:00:00,"0.032","0.011","3.970","0.001"," 39.765"," 17"
"12/05/2020",11:00:00,"0.045","0.011","3.980","0.001"," 39.765"," 11"
"12/05/2020",12:00:00,"0.056","0.002","3.980","0.001"," 39.765"," 16"
"12/05/2020",13:00:00,"0.055","0.011","4","0.001"," 39.765"," 13"
"12/05/2020",14:00:00,"0.058","0.011","4.020","0.001"," 39.765","  8"
"12/05/2020",15:00:00,"0.060","0.003","4.040","0.001"," 39.765","  4"
"12/05/2020",16:00:00,"0.063","0.004","4.070","0.001"," 39.765","  6"
"12/05/2020",17:00:00,"0.065","0.011","4.090","0.001"," 39.765","  7"
"12/05/2020",18:00:00,"0.064","0.002","4.120","0"," 39.765","  6"
"12/05/2020",19:00:00,"0.067","0.002","4.140","0.002"," 39.765"," 11"
"12/05/2020",20:00:00,"0.063","0.011","4.140","0.002"," 39.765"," 14"
"12/05/2020",21:00:00,"0.055","0.011","4.130","0"," 39.765"," 22"
"12/05/2020",22:00:00,"0.017","0.011","4.130","0"," 39.765"," 37"
"12/05/2020",23:00:00,"0.034","0.006","4.110","0"," 39.765"," 49"
"13/05/2020",00:00:00,"0.051","0.004","4.100","0"," 39.765"," 46"
"13/05/2020",01:00:00,"0.059","0.011","4.090","0"," 39.765"," 48"
"13/05/2020",02:00:00,"0.046","0.003","4.080","0"," 39.765"," 43"
"13/05/2020",03:00:00,"0.028","0.011","4.070","0.001"," 39.765"," 38"
"13/05/2020",04:00:00,"0.024","0.001","4.060","0.001"," 39.765"," 26"
"13/05/2020",05:00:00,"0.021","0.011","4.060","0.001"," 39.765"," 22"
"13/05/2020",06:00:00,"0.015","0.011","4.060","0.001"," 39.765"," 15"
"13/05/2020",07:00:00,"0.004","0.005","4.060","0.001"," 39.765"," 16"
"13/05/2020",08:00:00,"0.002","0.018","4.060","0.001"," 39.765"," 29"
"13/05/2020",09:00:00,"0.007","0.012","4.060","0.001"," 39.765"," 35"
"13/05/2020",10:00:00,"0.019","0.011","4.070","0.001"," 39.765"," 42"
"13/05/2020",11:00:00,"0.049","0.006","4.080","0.001"," 39.765"," 44"
"13/05/2020",12:00:00,"0.072","0.001","4.110","0.001"," 39.765"," 55"
"13/05/2020",13:00:00,"0.084","0.003","4.140","0.001"," 39.765"," 42"
"13/05/2020",14:00:00,"0.067","0.002","4.170","0.001"," 39.765"," 34"
"13/05/2020",15:00:00,"0.065","0.011","4.200","0.001"," 39.765"," 29"
"13/05/2020",16:00:00,"0.066","0.005","4.230","0.001"," 39.765"," 22"
"13/05/2020",17:00:00,"0.068","0.011","4.270","0.001"," 39.765"," 24"
"13/05/2020",18:00:00,"0.067","0.011","4.290","0.001"," 39.765"," 23"
"13/05/2020",19:00:00,"0.063","0.003","4.320","0.001"," 39.765"," 21"
"13/05/2020",20:00:00,"0.065","0.011","4.320","0.001"," 39.765"," 13"
"13/05/2020",21:00:00,"0.047","0.004","4.320","0.001"," 39.765"," 14"
"13/05/2020",22:00:00,"0.032","0.006","4.310","0.001"," 39.765"," 30"
"13/05/2020",23:00:00,"0.047","0.006","4.300","0.001"," 39.765"," 26"
"14/05/2020",00:00:00,"0.056","0.006","4.290","0.001"," 39.765"," 38"
"14/05/2020",01:00:00,"0.042","0.011","4.280","0.001"," 39.765"," 42"
"14/05/2020",02:00:00,"0.038","0.001","4.270","0.001"," 39.765"," 38"
"14/05/2020",03:00:00,"0.035","0.011","4.260","0.001"," 39.765"," 33"
"14/05/2020",04:00:00,"0.036","0.007","4.250","0.001"," 39.765"," 28"
"14/05/2020",05:00:00,"0.030","0.003","4.250","0.001"," 39.765"," 41"
"14/05/2020",06:00:00,"0.028","0.003","4.250","0.001"," 39.765"," 35"
"14/05/2020",07:00:00,"0.020","0.011","4.250","0.001"," 39.765"," 54"
"14/05/2020",08:00:00,"0.010","0.006","4.250","0.001"," 39.765"," 53"
"14/05/2020",09:00:00,"0.014","0.006","4.240","0.001"," 39.765"," 54"
"14/05/2020",10:00:00,"0.032","0.008","4.250","0.001"," 39.765"," 53"
"14/05/2020",11:00:00,"0.053","0.011","4.260","0.001"," 39.765"," 54"
"14/05/2020",12:00:00,"0.067","0.006","4.280","0.001"," 39.765"," 56"
"14/05/2020",13:00:00,"0.067","0.001","4.300","0.001"," 39.765"," 49"
"14/05/2020",14:00:00,"0.067","0.011","4.320","0.001"," 39.765"," 47"
"14/05/2020",15:00:00,"0.073","0.011","4.360","0.001"," 39.765"," 38"
"14/05/2020",16:00:00,"0.078","0.011","4.400","0.001"," 39.765"," 38"
"14/05/2020",17:00:00,"0.080","0.002","4.440","0.001"," 39.765"," 37"
"14/05/2020",18:00:00,"0.082","0.011","4.470","0.001"," 39.765"," 40"
"14/05/2020",19:00:00,"0.079","0.004","4.500","0.001"," 39.765"," 36"
"14/05/2020",20:00:00,"0.073","0.011","4.530","0.001"," 39.765"," 32"
"14/05/2020",21:00:00,"0.058","0.002","4.540","0.001"," 39.765"," 24"
"14/05/2020",22:00:00,"0.038","0.010","4.550","0.001"," 39.765"," 43"
"14/05/2020",23:00:00,"0.030","0.019","4.540","0.001"," 39.765"," 47"
"15/05/2020",00:00:00,"0.032","0.005","4.540","0.001"," 39.765"," 34"
"15/05/2020",01:00:00,"0.039","0.011","4.530","0.001"," 39.765"," 27"
"15/05/2020",02:00:00,"0.036","0.002","4.520","0.001"," 39.765"," 26"
"15/05/2020",03:00:00,"0.040","0.005","4.520","0.001"," 39.765"," 23"
"15/05/2020",04:00:00,"0.024","0.011","4.510","0.001"," 39.765"," 23"
"15/05/2020",05:00:00,"0.024","0.011","4.520","0.001"," 39.765"," 16.387"
"15/05/2020",06:00:00,"0.024","0.011","2.402","0.001"," 39.765"," 16.387"
"15/05/2020",07:00:00,"0.024","0.011","2.402","0.001"," 39.765"," 16.387"
"15/05/2020",08:00:00,"0.024","0.011","2.402","0.001"," 39.765"," 16.387"
"15/05/2020",09:00:00,"0.008","0.007","2.402","0.001"," 39.765"," 16.387"
"15/05/2020",10:00:00,"0.025","0.002","2.402","0.001"," 39.765"," 45"
"15/05/2020",11:00:00,"0.046","0.011","2.402","0.001"," 39.765"," 43"
"15/05/2020",12:00:00,"0.066","0.006","2.402","0.001"," 39.765"," 47"
"15/05/2020",13:00:00,"0.062","0.004","2.402","0.001"," 39.765"," 31"
"15/05/2020",14:00:00,"0.067","0.011","4.730","0.001"," 39.765"," 30"
"15/05/2020",15:00:00,"0.067","0.004","4.750","0.001"," 39.765"," 30"
"15/05/2020",16:00:00,"0.072","0.003","4.770","0.001"," 39.765"," 19"
"15/05/2020",17:00:00,"0.081","0.003","4.810","0.001"," 39.765"," 27"
"15/05/2020",18:00:00,"0.082","0.011","4.850","0.001"," 39.765"," 28"
"15/05/2020",19:00:00,"0.081","0.011","4.870","0.001"," 39.765"," 30"
"15/05/2020",20:00:00,"0.070","0.007","4.890","0.001"," 39.765"," 31"
"15/05/2020",21:00:00,"0.044","0.002","4.880","0.001"," 39.765"," 38"
"15/05/2020",22:00:00,"0.027","0.005","4.880","0.001"," 39.765"," 56"
"15/05/2020",23:00:00,"0.042","0.009","4.870","0.001"," 39.765"," 57"
"16/05/2020",00:00:00,"0.055","0.011","4.860","0.001"," 39.765"," 50"
"16/05/2020",01:00:00,"0.054","0.011","4.850","0.001"," 39.765"," 50"
"16/05/2020",02:00:00,"0.057","0.011","4.840","0.001"," 39.765"," 43"
"16/05/2020",03:00:00,"0.051","0.011","4.830","0.001"," 39.765"," 39"
"16/05/2020",04:00:00,"0.043","0.006","4.820","0.001"," 39.765"," 26"
"16/05/2020",05:00:00,"0.040","0.011","4.820","0.001"," 39.765"," 40"
"16/05/2020",06:00:00,"0.025","0.011","4.830","0.001"," 39.765"," 38"
"16/05/2020",07:00:00,"0.023","0.010","4.840","0.001"," 39.765"," 32"
"16/05/2020",08:00:00,"0.012","0.012","4.840","0.001"," 39.765"," 48"
"16/05/2020",09:00:00,"0.028","0.004","4.850","0.001"," 39.765"," 44"
"16/05/2020",10:00:00,"0.042","0.011","4.850","0.001"," 39.765"," 46"
"16/05/2020",11:00:00,"0.048","0.011","4.870","0.001"," 39.765"," 48"
"16/05/2020",12:00:00,"0.052","0.004","4.900","0.001"," 39.765"," 43"
"16/05/2020",13:00:00,"0.057","0.011","4.930","0.001"," 39.765"," 27"
"16/05/2020",14:00:00,"0.059","0.011","4.950","0.001"," 39.765"," 15"
"16/05/2020",15:00:00,"0.057","0.011","4.980","0.001"," 39.765","  8"
"16/05/2020",16:00:00,"0.058","0.011","5.010","0.001"," 39.765","  4"
"16/05/2020",17:00:00,"0.056","0.004","5.040","0.001"," 39.765","  2"
"16/05/2020",18:00:00,"0.059","0.002","5.070","0.001"," 39.765","  2"
"16/05/2020",19:00:00,"0.056","0.011","5.080","0.001"," 39.765"," 16.387"
"16/05/2020",20:00:00,"0.050","0.003","5.090","0.001"," 39.765"," 16.387"
"16/05/2020",21:00:00,"0.043","0.003","5.090","0.001"," 39.765"," 24"
"16/05/2020",22:00:00,"0.038","0.003","5.080","0.001"," 39.765"," 38"
"16/05/2020",23:00:00,"0.042","0.011","5.070","0.001"," 39.765"," 35"
"17/05/2020",00:00:00,"0.051","0.011","5.060","0.001"," 39.765"," 28"
"17/05/2020",01:00:00,"0.054","0.006","5.040","0.001"," 39.765"," 31"
"17/05/2020",02:00:00,"0.053","0.001","5.030","0.001"," 39.765"," 51"
"17/05/2020",03:00:00,"0.056","0.011","5.010","0.001"," 39.765"," 66"
"17/05/2020",04:00:00,"0.052","0.001","4.990","0.001"," 39.765"," 67"
"17/05/2020",05:00:00,"0.047","0.011","4.990","0.001"," 39.765"," 76"
"17/05/2020",06:00:00,"0.036","0.002","5","0.001"," 39.765"," 60"
"17/05/2020",07:00:00,"0.018","0.001","5","0.001"," 39.765"," 33"
"17/05/2020",08:00:00,"0.007","0.002","5","0.001"," 39.765"," 42"
"17/05/2020",09:00:00,"0.016","0.005","5.020","0.001"," 39.765"," 46"
"17/05/2020",10:00:00,"0.036","0.007","5.040","0.001"," 39.765"," 43"
"17/05/2020",11:00:00,"0.058","0.007","5.070","0.001"," 39.765"," 49"
"17/05/2020",12:00:00,"0.077","0.011","5.100","0.001"," 39.765"," 43"
"17/05/2020",13:00:00,"0.079","0.002","5.130","0.001"," 39.765"," 37"
"17/05/2020",14:00:00,"0.080","0.011","5.160","0.001"," 39.765"," 27"
"17/05/2020",15:00:00,"0.077","0.003","5.190","0.001"," 39.765"," 30"
"17/05/2020",16:00:00,"0.081","0.011","5.230","0.001"," 39.765"," 20"
"17/05/2020",17:00:00,"0.077","0.006","5.270","0.001"," 39.765"," 30"
"17/05/2020",18:00:00,"0.079","0.011","5.310","0.001"," 39.765"," 28"
"17/05/2020",19:00:00,"0.071","0.011","5.330","0.001"," 39.765"," 24"
"17/05/2020",20:00:00,"0.068","0.011","5.350","0.001"," 39.765"," 14"
"17/05/2020",21:00:00,"0.050","0.011","5.370","0.001"," 39.765"," 17"
"17/05/2020",22:00:00,"0.042","0.011","5.370","0.001"," 39.765"," 24"
"17/05/2020",23:00:00,"0.042","0.007","5.380","0.001"," 39.765"," 38"
"18/05/2020",00:00:00,"0.049","0.001","5.370","0.001"," 39.765"," 58"
"18/05/2020",01:00:00,"0.053","0.004","5.350","0.001"," 39.765"," 50"
"18/05/2020",02:00:00,"0.053","0.011","5.340","0.001"," 39.765"," 34"
"18/05/2020",03:00:00,"0.054","0.011","5.320","0.001"," 39.765"," 28"
"18/05/2020",04:00:00,"0.052","0.012","5.300","0.001"," 39.765"," 22"
"18/05/2020",05:00:00,"0.049","0.011","5.280","0.001"," 39.765"," 11"
"18/05/2020",06:00:00,"0.040","0.008","5.280","0.001"," 39.765"," 10"
"18/05/2020",07:00:00,"0.031","0.011","5.270","0.001"," 39.765"," 21"
"18/05/2020",08:00:00,"0.023","0.008","5.260","0.001"," 39.765"," 16"
"18/05/2020",09:00:00,"0.027","0.011","5.260","0.001"," 39.765"," 15"
"18/05/2020",10:00:00,"0.035","0.004","5.260","0.001"," 39.765"," 12"
"18/05/2020",11:00:00,"0.043","0.011","5.270","0.001"," 39.765"," 12"
"18/05/2020",12:00:00,"0.063","0.011","5.280","0.001"," 39.765"," 12"
"18/05/2020",13:00:00,"0.070","0.007","5.310","0.001"," 39.765","  9"
"18/05/2020",14:00:00,"0.071","0.011","5.330","0.001"," 39.765"," 11"
"18/05/2020",15:00:00,"0.082","0.003","5.360","0.001"," 39.765"," 27"
"18/05/2020",16:00:00,"0.088","0.005","5.390","0.001"," 39.765"," 21"
